,ID,Name,Age,Gender,City,Department,Salary,Email,Join_Date
0,1,Ram Sharma,25.0,Male,Kathmandu,IT,45000.0,ram@gmail.com,2024-01-15
1,2,Sita Thapa,28.0,Female,Pokhara,HR,52000.0,sita@gmail.com,2024-02-10
2,3,Hari KC,22.0,Male,Kathmandu,IT,40000.0,hari@gmail.com,2024-03-15
3,4,Anita Rai,30.0,Female,Biratnagar,Finance,55000.0,anita@gmail.com,2024-04-12
4,5,Bikash Gurung,30.0,Male,Pokhara,IT,60000.0,bikash@gmail.com,2024-05-20
5,6,Pratiksha Lama,27.0,Female,Kathmandu,HR,50000.0,pratiksha@gmail.com,2024-06-18
6,7,Ramesh Shrestha,35.0,Male,Lalitpur,Sales,70000.0,ramesh@gmail.com,2024-07-01
7,8,Sunita KC,26.0,Female,Butwal,Finance,58000.0,sunita@gmail.com,2024-07-15
8,9,Deepak Adhikari,29.0,Male,Bharatpur,IT,62000.0,deepak@gmail.com,2024-08-10
9,10,Puja Gurung,24.0,Female,Kathmandu,Marketing,48000.0,puja@gmail.com,2024-08-25
10,11,Rohan Singh,31.0,Male,Pokhara,IT,75000.0,rohan@gmail.com,2024-09-05
11,12,Manisha Karki,23.0,Female,Kathmandu,HR,55934.782608695656,manisha@gmail.com,2024-09-20
12,13,Suman KC,27.0,Male,Lalitpur,IT,55000.0,suman@gmail.com,2024-10-01
14,15,Ashok Thapa,34.0,Male,Butwal,Sales,68000.0,ashok@gmail.com,2024-11-01
15,16,Sarita Sharma,25.0,Female,Pokhara,HR,51000.0,sarita@gmail.com,2024-11-12
16,17,Binod Karki,28.0,Male,Kathmandu,IT,59000.0,binod@gmail.com,2024-12-05
17,18,Alisha Gurung,26.0,Female,Lalitpur,Marketing,53000.0,alisha@gmail.com,2025-01-10
18,19,Rajesh KC,150.0,Male,Bharatpur,IT,65000.0,rajesh@gmail.com,2025-01-20
19,20,Komal Thapa,24.0,Female,Butwal,Finance,57000.0,komal@gmail.com,2025-02-01
20,21,Suraj Rai,32.0,Male,Kathmandu,Sales,72000.0,suraj@gmail.com,2025-02-15
21,22,Anju Lama,27.0,Female,Pokhara,HR,54000.0,anju@gmail.com,2025-03-01
22,23,Ritesh Shrestha,29.0,Male,Lalitpur,IT,63000.0,ritesh@gmail.com,2025-03-12
23,24,Mina Karki,31.0,Female,Kathmandu,Finance,60000.0,mina@gmail.com,2025-03-25
24,25,Sagar Gurung,26.0,Male,Biratnagar,IT,58000.0,sagar@gmail.com,2025-04-05
25,26,Rekha Rai,23.0,Female,Butwal,HR,49000.0,rekha@gmail.com,2025-04-15
26,27,Anil Thapa,30.0,Male,Pokhara,IT,67000.0,anil@gmail.com,2025-05-01
27,28,Sabina KC,28.0,Female,Kathmandu,Marketing,56000.0,sabina@gmail.com,2025-05-15
28,29,Prakash Sharma,33.0,Male,Lalitpur,Sales,80000.0,prakash@gmail.com,2025-06-01
29,30,Asmita Gurung,25.0,Female,Bharatpur,Finance,52000.0,asmita@gmail.com,2025-06-15
30,31,Rabin Karki,27.0,Male,Kathmandu,IT,61000.0,rabin@gmail.com,2025-07-01
31,32,Smriti Rai,24.0,Female,Pokhara,HR,50000.0,smriti@gmail.com,2025-07-12
32,34,Nabin Lama,29.0,Male,Butwal,IT,58129.017013232515,nabin@gmail.com,2025-07-20
33,35,Karuna Thapa,26.0,Female,Kathmandu,Finance,59000.0,karuna@gmail.com,2025-08-01
34,36,Bibek KC,22.0,Male,Pokhara,IT,41000.0,bibek@gmail.com,2025-08-10
35,37,Asha Rai,30.0,Female,Biratnagar,HR,53000.0,asha@gmail.com,2025-08-20
36,38,Dinesh Gurung,28.0,Male,Kathmandu,IT,62000.0,dinesh@gmail.com,2025-09-01
37,39,Priyanka Karki,27.0,Female,Lalitpur,Marketing,55000.0,priyanka@gmail.com,2025-09-15
38,40,Manoj Thapa,36.0,Male,Butwal,Sales,85000.0,manoj@gmail.com,2025-10-01
39,41,Sneha Sharma,25.0,Female,Pokhara,HR,51000.0,sneha@gmail.com,2025-10-12
40,42,Kiran KC,29.0,Male,Kathmandu,IT,64000.0,kirankc@gmail.com,2025-10-25
41,43,Neha Gurung,26.0,Female,Lalitpur,Finance,58000.0,neha@gmail.com,2025-11-05
42,44,Arjun Rai,31.0,Male,Bharatpur,IT,69000.0,arjun@gmail.com,2025-11-15
43,45,Meena Thapa,24.0,Female,Butwal,HR,50000.0,meena@gmail.com,2025-12-01
44,46,Raju Karki,28.0,Male,Kathmandu,IT,60000.0,raju@gmail.com,2025-12-15
45,47,Sapana Lama,23.0,Female,Pokhara,Marketing,48000.0,sapana@gmail.com,2026-01-05
